,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
2920,ISR,1,0,0.0,72.5,4.0,49.7,1.4
2921,ISR,1,0,0.0,69.4,7.0,46.9,1.8
2922,ISR,1,0,0.0,63.6,4.5,33.8,1.2
2923,ISR,1,0,0.0,61.2,4.4,31.4,1.1
2924,ISR,1,0,0.0,2.8,5.9,-96.1,2.9
2925,ISR,1,0,0.0,36.1,5.8,-25.6,1.7
2926,ISR,1,0,0.0,44.9,3.7,-25.0,2.9
2927,ISR,1,0,0.0,77.3,3.5,54.8,1.3
2928,ISR,1,0,0.0,44.1,4.4,-6.5,2.4
2929,ISR,1,0,0.0,62.5,3.2,30.8,1.8
2930,ISR,1,0,0.0,81.0,2.9,59.7,0.5
2931,ISR,1,0,0.0,71.3,3.0,45.8,0.9
2932,ISR,1,0,0.0,34.6,5.8,-26.8,2.2
2933,ISR,1,0,0.0,-34.3,5.2,-151.3,4.3
2934,ISR,1,0,0.0,22.4,4.9,-53.9,2.2
2935,ISR,1,0,0.0,17.9,4.8,-60.1,2.7
2936,ISR,1,0,0.0,50.8,4.0,7.5,1.1
2937,ISR,1,0,0.0,22.5,10.9,-57.7,2.0
2938,ISR,1,0,0.0,41.8,5.6,-17.6,1.7
2939,ISR,1,0,0.0,49.9,4.4,2.1,1.8
2940,ISR,1,0,0.0,14.2,5.4,-48.6,4.0
2941,ISR,1,0,0.0,78.4,4.1,65.8,0.4
2942,ISR,1,0,0.0,-17.2,17.9,-110.7,5.2
2943,ISR,1,0,0.0,79.4,4.3,51.8,0.7
2944,ISR,1,0,0.0,-9.3,15.1,-119.6,4.1
2945,ISR,1,0,0.0,43.6,4.1,-12.1,2.5
2946,ISR,1,0,0.0,22.7,4.9,-61.9,2.7
2947,ISR,1,0,0.0,32.8,4.0,-28.2,1.9
2948,ISR,1,0,0.0,41.9,4.2,-3.6,1.5
2949,ISR,1,0,0.0,49.8,3.7,-5.5,2.1
2950,ISR,1,0,0.0,41.3,3.4,-3.2,2.6
2951,ISR,1,0,0.0,49.2,4.0,6.7,2.3
2952,ISR,1,0,0.0,10.7,5.0,-72.3,2.4
2953,ISR,1,0,0.0,39.4,3.8,-32.5,2.0
2954,ISR,1,0,0.0,60.1,4.1,8.8,1.4
2955,ISR,1,0,0.0,21.4,6.4,-57.6,2.8
2956,ISR,1,0,0.0,63.4,2.9,38.9,0.9
2957,ISR,1,0,0.0,77.6,3.0,57.5,1.1
2958,ISR,1,0,0.0,28.8,5.8,-33.8,2.5
2959,ISR,1,0,0.0,71.4,4.1,44.6,1.1
2960,ISR,1,0,0.0,10.1,4.3,-66.1,2.1
2961,ISR,1,0,0.0,20.2,8.3,-50.0,2.1
2962,ISR,1,0,0.0,88.4,4.5,68.0,0.6
2963,ISR,1,0,0.0,72.6,4.0,51.7,0.6
2964,ISR,1,0,0.0,81.7,3.1,60.9,0.8
2965,ISR,1,0,0.0,33.3,4.3,-18.7,3.1
2966,ISR,1,0,0.0,23.7,5.1,-56.5,2.4
2967,ISR,1,0,0.0,80.3,3.8,57.9,1.0
2968,ISR,1,0,0.0,34.7,4.9,-30.0,2.0
2969,ISR,1,0,0.0,47.0,4.1,2.3,2.1
2970,ISR,1,0,0.0,22.7,5.4,-40.9,2.5
2971,ISR,1,0,0.0,24.6,5.1,-51.4,2.3
2972,ISR,1,0,0.0,-36.7,21.1,-162.2,4.3
2973,ISR,1,0,0.0,48.3,4.3,8.6,1.4
2974,ISR,1,0,0.0,50.2,4.9,13.8,1.6
2975,ISR,1,0,0.0,-24.2,6.1,-141.3,3.4
2976,ISR,1,0,0.0,46.7,8.9,-9.8,2.5
2977,ISR,1,0,0.0,64.3,4.1,30.4,1.1
2978,ISR,1,0,0.0,55.5,5.1,5.6,1.6
2979,ISR,1,0,0.0,74.3,4.4,53.9,1.0
2980,ISR,1,0,0.0,16.7,5.9,-60.2,2.7
2981,ISR,1,0,0.0,4.7,5.8,-76.2,3.0
2982,ISR,1,0,0.0,93.7,3.1,87.0,0.7
2983,ISR,1,0,0.0,-47.5,7.5,-165.3,4.2
2984,ISR,1,0,0.0,86.2,3.2,71.9,0.2
2985,ISR,1,0,0.0,1.9,5.2,-62.8,3.7
2986,ISR,1,0,0.0,7.6,4.4,-78.6,3.0
2987,ISR,1,0,0.0,90.2,3.9,78.4,0.8
2988,ISR,1,0,0.0,54.6,4.5,16.9,1.0
2989,ISR,1,0,0.0,66.3,4.0,33.3,1.3
2990,ISR,1,0,0.0,69.6,4.7,45.2,1.0
2991,ISR,1,0,0.0,44.5,4.7,1.6,1.5
2992,ISR,1,0,0.0,25.6,4.4,-24.4,2.6
2993,ISR,1,0,0.0,33.5,3.6,-26.7,2.5
2994,ISR,1,0,0.0,70.0,4.4,46.1,1.1
2995,ISR,1,0,0.0,58.1,3.5,26.0,1.0
2996,ISR,1,0,0.0,-0.2,3.9,-89.7,3.0
2997,ISR,1,0,0.0,16.7,4.4,-43.4,1.8
2998,ISR,1,0,0.0,-42.5,5.3,-147.4,3.5
2999,ISR,1,0,0.0,78.5,3.7,59.4,0.8
3000,ISR,1,0,0.0,86.6,4.4,60.8,1.0
3001,ISR,1,0,0.0,65.5,4.0,31.7,0.7
3002,ISR,1,0,0.0,33.4,5.5,-20.2,2.3
3003,ISR,1,0,0.0,55.6,4.7,17.6,1.4
3004,ISR,1,0,0.0,76.4,2.4,57.4,0.6
3005,ISR,1,0,0.0,26.6,4.5,-34.2,1.9
3006,ISR,1,0,0.0,36.7,6.0,-20.0,3.1
3007,ISR,1,0,0.0,63.4,3.2,36.1,1.2
3008,ISR,1,0,0.0,46.7,3.6,6.4,2.1
3009,ISR,1,0,0.0,56.3,4.7,31.2,1.3
3010,ISR,1,0,0.0,51.1,3.4,0.2,1.6
3011,ISR,1,0,0.0,83.7,2.9,66.8,0.7
3012,ISR,1,0,0.0,40.5,2.9,-4.1,1.6
3013,ISR,1,0,0.0,22.9,4.4,-30.5,2.4
3014,ISR,1,0,0.0,62.6,2.4,41.9,1.0
3015,ISR,1,0,0.0,-51.8,5.3,-164.2,3.0
3016,ISR,1,0,0.0,56.2,4.9,23.2,1.5
3017,ISR,1,0,0.0,60.7,4.1,34.7,1.1
3018,ISR,1,0,0.0,54.9,4.0,17.0,1.2
3019,ISR,1,0,0.0,17.8,4.3,-47.1,2.1
3020,ISR,1,0,0.0,40.1,5.1,-17.1,1.6
3021,ISR,1,0,0.0,-16.8,4.9,-114.1,3.5
3022,ISR,1,0,0.0,-65.8,5.7,-166.8,4.6
3023,ISR,1,0,0.0,-16.0,4.6,-87.0,2.1
3024,ISR,1,0,0.0,-68.3,6.3,-194.1,2.9
3025,ISR,1,0,0.0,-18.6,5.0,-99.3,3.6
3026,ISR,1,0,0.0,-34.9,4.9,-141.4,3.6
3027,ISR,1,0,0.0,-7.6,5.1,-79.8,2.6
3028,ISR,1,0,0.0,75.3,2.7,69.4,0.4
3029,ISR,1,0,0.0,76.2,3.8,62.5,0.8
3030,ISR,1,0,0.0,18.2,5.3,-49.6,3.0
3031,ISR,1,0,0.0,-28.0,24.4,-122.9,3.5
3032,ISR,1,0,0.0,38.7,3.8,-0.4,1.7
3033,ISR,1,0,0.0,-17.8,5.3,-93.0,2.3
3034,ISR,1,0,0.0,30.3,4.6,-12.8,2.0
3035,ISR,1,0,0.0,12.4,4.3,-42.0,2.4
3036,ISR,1,0,0.0,-30.6,4.7,-112.5,4.0
3037,ISR,1,0,0.0,-42.2,6.1,-142.4,2.7
3038,ISR,1,0,0.0,-30.4,5.6,-132.0,2.1
3039,ISR,1,0,0.0,27.1,3.8,-15.1,1.8
3040,ISR,1,0,0.0,-20.4,4.8,-105.0,3.2
3041,ISR,1,0,0.0,-21.2,5.2,-103.4,2.7
3042,ISR,1,0,0.0,-14.7,5.6,-97.5,3.4
3043,ISR,1,0,0.0,38.6,4.3,-13.5,1.7
3044,ISR,1,0,0.0,27.0,3.9,-38.3,1.8
3045,ISR,1,0,0.0,-65.4,5.6,-179.4,3.2
3046,ISR,1,0,0.0,-0.5,5.3,-72.9,2.8
3047,ISR,1,0,0.0,-29.4,6.1,-95.8,2.4
3048,ISR,1,0,0.0,0.0,5.4,-87.7,2.9
3049,ISR,1,0,0.0,29.1,3.0,-23.7,1.7
3050,ISR,1,0,0.0,34.4,3.8,5.1,1.7
3051,ISR,1,0,0.0,-49.3,5.4,-137.4,4.0
3052,ISR,1,0,0.0,64.6,2.5,38.0,0.7
3053,ISR,1,0,0.0,48.1,4.0,10.6,1.2
3054,ISR,1,0,0.0,11.0,4.3,-50.9,2.0
3055,ISR,1,0,0.0,25.4,3.7,-11.1,2.0
3056,ISR,1,0,0.0,-76.2,7.2,-206.8,4.0
3057,ISR,1,0,0.0,-25.3,4.8,-102.8,3.4
3058,ISR,1,0,0.0,20.3,3.6,-15.0,1.8
3059,ISR,1,0,0.0,-41.5,6.6,-145.7,3.3
3060,ISR,1,0,0.0,-39.1,5.5,-131.9,2.4
3061,ISR,1,0,0.0,-13.0,3.9,-72.7,2.9
3062,ISR,1,0,0.0,-32.8,6.1,-126.9,2.3
3063,ISR,1,0,0.0,56.1,4.0,22.3,1.1
3064,ISR,1,0,0.0,21.9,29.2,-34.5,2.6
3065,ISR,1,0,0.0,47.9,3.1,4.0,1.4
3066,ISR,1,0,0.0,-3.5,5.8,-90.2,1.6
3067,ISR,1,0,0.0,-42.5,6.6,-132.4,3.2
3068,ISR,1,0,0.0,-74.2,4.8,-157.8,3.4
3069,ISR,1,0,0.0,-26.4,3.8,-95.6,4.0
3070,ISR,1,0,0.0,19.1,4.6,-37.0,1.6
3071,ISR,1,0,0.0,10.7,3.8,-33.7,2.5
3072,ISR,1,0,0.0,5.8,3.6,-40.8,2.4
3073,ISR,1,0,0.0,-11.5,4.6,-53.8,2.5
3074,ISR,1,0,0.0,61.1,2.6,26.8,0.8
3075,ISR,1,0,0.0,56.9,2.5,33.5,1.1
3076,ISR,1,0,0.0,0.3,4.7,-54.8,2.4
3077,ISR,1,0,0.0,-49.0,5.9,-143.6,2.6
3078,ISR,1,0,0.0,-25.1,4.4,-88.9,3.5
3079,ISR,1,0,0.0,-85.4,7.3,-199.3,4.0
3080,ISR,1,0,0.0,-62.0,4.8,-146.8,3.9
3081,ISR,1,0,0.0,34.3,3.5,0.9,1.5
3082,ISR,1,0,0.0,-27.3,5.1,-104.0,2.7
3083,ISR,1,0,0.0,-5.8,3.3,-62.3,2.1
3084,ISR,1,0,0.0,6.2,3.3,-43.9,2.2
3085,ISR,1,0,0.0,60.6,3.2,36.7,0.5
3086,ISR,1,0,0.0,23.5,4.7,-26.2,0.8
3087,ISR,1,0,0.0,32.5,3.6,-9.8,1.0
3088,ISR,1,0,0.0,79.5,3.5,70.3,0.1
3089,ISR,1,0,0.0,32.3,3.2,-5.6,1.5
3090,ISR,1,0,0.0,73.0,2.5,53.6,1.2
3091,ISR,1,0,0.0,29.3,3.1,0.7,1.8
3092,ISR,1,0,0.0,61.2,3.2,35.2,1.4
3093,ISR,1,0,0.0,-47.3,5.4,-133.3,3.0
3094,ISR,1,0,0.0,-3.5,3.1,-52.8,1.6
3095,ISR,1,0,0.0,-3.6,5.3,-68.1,1.9
3096,ISR,1,0,0.0,16.1,3.5,-33.4,1.9
3097,ISR,1,0,0.0,12.2,4.1,-43.2,1.8
3098,ISR,1,0,0.0,59.2,3.3,36.5,1.1
3099,ISR,1,0,0.0,54.8,3.5,28.2,0.6
3100,ISR,1,0,0.0,16.2,3.6,-31.9,2.5
3101,ISR,1,0,0.0,75.4,2.8,65.9,0.4
3102,ISR,1,0,0.0,0.0,4.4,-58.2,1.9
3103,ISR,1,0,0.0,33.7,3.4,7.4,1.2
3104,ISR,1,0,0.0,28.4,4.4,-20.8,1.4
3105,ISR,1,0,0.0,14.3,4.0,-40.1,1.4
3106,ISR,1,0,0.0,96.7,3.0,89.4,0.1
3107,ISR,1,0,0.0,-28.3,6.0,-103.0,2.1
3108,ISR,1,0,0.0,11.6,4.3,-27.3,1.9
3109,ISR,1,0,0.0,63.6,3.8,49.3,0.7
3110,ISR,1,0,0.0,55.2,3.8,28.3,1.1
3111,ISR,1,0,0.0,8.6,3.8,-35.2,1.9
3112,ISR,1,0,0.0,-6.7,4.4,-65.1,2.1
3113,ISR,1,0,0.0,51.3,3.9,30.8,0.9
3114,ISR,1,0,0.0,28.6,3.4,-1.2,0.7
3115,ISR,1,0,0.0,8.2,3.8,-33.5,1.6
3116,ISR,1,0,0.0,0.6,3.7,-46.5,1.1
3117,ISR,1,0,0.0,22.9,4.5,-15.8,0.8
3118,ISR,1,0,0.0,27.2,2.8,-10.4,1.3
3119,ISR,1,0,0.0,31.5,3.6,8.6,0.4
3120,ISR,1,0,0.0,90.1,2.9,88.7,0.2
3121,ISR,1,0,0.0,62.8,2.8,44.5,0.8
3122,ISR,1,0,0.0,82.6,2.5,75.2,0.4
3123,ISR,1,0,0.0,87.9,1.9,89.0,0.3
3124,ISR,1,0,0.0,-26.2,4.8,-90.6,2.7
3125,ISR,1,0,0.0,-29.0,20.8,-83.3,2.3
3126,ISR,1,0,0.0,-64.9,14.4,-134.6,2.2
3127,ISR,1,0,0.0,12.2,3.0,-36.9,1.6
3128,ISR,1,0,0.0,55.1,3.4,25.0,1.2
3129,ISR,1,0,0.0,23.5,4.2,-18.4,1.3
3130,ISR,1,0,0.0,-4.1,3.7,-59.1,1.5
3131,ISR,1,0,0.0,6.9,3.3,-38.1,2.8
3132,ISR,1,0,0.0,22.3,3.4,-7.5,1.4
3133,ISR,1,0,0.0,-8.5,3.6,-51.2,2.1
3134,ISR,1,0,0.0,-27.7,3.1,-66.2,2.2
3135,ISR,1,0,0.0,25.1,4.0,-7.8,1.4
3136,ISR,1,0,0.0,-47.1,4.9,-108.3,2.4
3137,ISR,1,0,0.0,-43.8,3.2,-108.1,2.0
3138,ISR,1,0,0.0,-52.1,6.0,-124.4,1.9
3139,ISR,1,0,0.0,-1.1,4.4,-60.4,1.2
3140,ISR,1,0,0.0,-11.5,4.0,-57.1,1.0
3141,ISR,1,0,0.0,-33.2,32.3,-98.5,1.8
3142,ISR,1,0,0.0,37.0,3.0,1.7,1.4
3143,ISR,1,0,0.0,69.8,2.7,53.1,0.6
3144,ISR,1,0,0.0,-132.7,48.1,-226.0,4.3
3145,ISR,1,0,0.0,-89.8,6.7,-150.9,2.9
3146,ISR,1,0,0.0,61.8,2.3,43.2,0.8
3147,ISR,1,0,0.0,-41.4,3.6,-108.6,2.1
3148,ISR,1,0,0.0,-26.4,3.6,-80.7,1.2
3149,ISR,1,0,0.0,18.5,2.9,-21.5,0.5
3150,ISR,1,0,0.0,15.4,3.6,-22.6,0.9
3151,ISR,1,0,0.0,16.1,2.7,-15.4,0.9
3152,ISR,1,0,0.0,8.5,3.5,-30.5,1.3
3153,ISR,1,0,0.0,-82.1,3.0,-156.3,2.0
3154,ISR,1,0,0.0,-29.2,3.5,-63.4,1.3
3155,ISR,1,0,0.0,37.1,3.3,14.1,1.7
3156,ISR,1,0,0.0,36.3,3.4,3.4,0.9
3157,ISR,1,0,0.0,35.3,2.6,3.4,1.1
3158,ISR,1,0,0.0,-28.7,4.1,-79.9,1.3
3159,ISR,1,0,0.0,-24.7,3.3,-71.1,1.4
3160,ISR,1,0,0.0,11.3,3.8,-20.3,1.1
3161,ISR,1,0,0.0,6.5,3.5,-32.3,1.3
3162,ISR,1,0,0.0,9.1,4.0,-20.5,0.8
3163,ISR,1,0,0.0,33.4,2.7,11.9,0.8
3164,ISR,1,0,0.0,-84.8,4.2,-150.2,2.3
3165,ISR,1,0,0.0,-40.2,3.4,-97.3,1.9
3166,ISR,1,0,0.0,-206.0,4.9,-308.5,3.2
3167,ISR,1,0,0.0,-56.2,4.7,-115.4,1.6
3168,ISR,1,0,0.0,-124.2,3.9,-188.2,2.3
3169,ISR,1,0,0.0,-17.9,3.9,-59.9,1.1
3170,ISR,1,0,0.0,92.0,2.7,87.0,0.3
3171,ISR,1,0,0.0,-143.9,4.0,-214.5,2.9
3172,ISR,1,0,0.0,-84.4,4.6,-133.8,2.5
3173,ISR,1,0,0.0,-23.8,3.7,-63.3,1.0
3174,ISR,1,0,0.0,69.4,1.9,59.8,0.2
3175,ISR,1,0,0.0,-83.9,4.1,-148.3,2.2
3176,ISR,1,0,0.0,41.8,2.5,28.1,1.1
3177,ISR,1,0,0.0,-84.1,5.1,-139.1,2.4
3178,ISR,1,0,0.0,-58.0,8.3,-115.0,1.7
3179,ISR,1,0,0.0,-1.6,2.6,-40.3,1.7
3180,ISR,1,0,0.0,22.0,3.3,1.6,1.1
3181,ISR,1,0,0.0,-30.0,3.1,-76.6,1.2
3182,ISR,1,0,0.0,25.0,3.2,-7.3,0.7
3183,ISR,1,0,0.0,-48.4,3.5,-100.4,2.6
3184,ISR,1,0,0.0,0.3,3.4,-30.0,1.6
3185,ISR,1,0,0.0,-23.6,3.6,-54.1,1.3
3186,ISR,1,0,0.0,32.4,2.6,19.9,0.6
3187,ISR,1,0,0.0,-23.3,3.5,-48.4,1.8
3188,ISR,1,0,0.0,-40.2,3.1,-86.0,1.2
3189,ISR,1,0,0.0,70.1,2.3,62.2,0.5
3190,ISR,1,0,0.0,52.4,2.9,24.1,0.4
3191,ISR,1,0,0.0,28.2,3.1,5.6,1.0
3192,ISR,1,0,0.0,24.8,2.9,6.1,0.5
3193,ISR,1,0,0.0,-82.3,3.3,-133.0,2.7
3194,ISR,1,0,0.0,36.4,2.4,18.0,0.2
3195,ISR,1,0,0.0,23.5,3.1,1.9,1.1
3196,ISR,1,0,0.0,12.1,3.3,-13.3,0.8
3197,ISR,1,0,0.0,33.4,2.3,17.8,0.0
3198,ISR,1,0,0.0,55.6,2.6,38.4,0.6
3199,ISR,1,0,0.0,9.4,3.3,-23.1,0.8
