,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4397,Pentagon,1,0,0.0,-8.0,9.0,2.5,14.3
4398,Pentagon,1,0,0.0,-7.5,20.4,-98.2,7.5
4399,Pentagon,1,0,0.0,-6.7,11.2,-26.8,12.5
4400,Pentagon,1,0,0.0,-74.2,5.8,-63.0,19.7
4401,Pentagon,1,0,0.0,5.1,21.3,-83.0,7.8
4402,Pentagon,1,0,0.0,-27.5,23.8,-81.9,12.5
4403,Pentagon,1,0,0.0,-91.1,6.5,-110.8,10.7
4404,Pentagon,1,0,0.0,-45.4,15.5,-131.4,9.1
4405,Pentagon,1,0,0.0,33.3,19.0,-16.9,5.5
4406,Pentagon,1,0,0.0,-30.4,17.9,-105.2,11.9
4407,Pentagon,1,0,0.0,15.0,14.0,-32.0,7.9
4408,Pentagon,1,0,0.0,13.5,12.1,-24.9,8.0
4409,Pentagon,1,0,0.0,9.8,11.0,-19.2,8.7
4410,Pentagon,1,0,0.0,-84.4,9.2,-35.4,25.6
4411,Pentagon,1,0,0.0,-16.4,17.4,-101.5,5.1
4412,Pentagon,1,0,0.0,13.6,10.5,-14.8,4.9
4413,Pentagon,1,0,0.0,-63.4,5.7,-23.7,20.2
4414,Pentagon,1,0,0.0,-57.8,18.0,-84.7,16.3
4415,Pentagon,1,0,0.0,-13.3,6.6,-57.1,7.3
4416,Pentagon,1,0,0.0,-10.3,13.0,-67.4,8.9
4417,Pentagon,1,0,0.0,9.2,12.0,-38.9,6.0
4418,Pentagon,1,0,0.0,-3.2,25.0,-129.9,7.4
4419,Pentagon,1,0,0.0,27.6,6.6,22.9,7.3
4420,Pentagon,1,0,0.0,10.5,17.1,-47.6,9.4
4421,Pentagon,1,0,0.0,-22.9,11.3,-52.2,9.2
4422,Pentagon,1,0,0.0,-64.7,15.1,-107.0,11.2
4423,Pentagon,1,0,0.0,-51.1,10.3,-65.7,12.0
4424,Pentagon,1,0,0.0,-27.7,6.8,-10.5,13.4
4425,Pentagon,1,0,0.0,-25.7,8.5,-39.9,13.2
4426,Pentagon,1,0,0.0,-47.4,19.3,-114.5,13.4
4427,Pentagon,1,0,0.0,-27.8,8.6,-27.2,16.7
4428,Pentagon,1,0,0.0,-23.5,23.8,-163.3,4.3
4429,Pentagon,1,0,0.0,-5.4,12.9,-64.6,9.0
4430,Pentagon,1,0,0.0,19.0,16.9,-71.5,6.1
4431,Pentagon,1,0,0.0,-64.1,18.1,-83.0,17.7
4432,Pentagon,1,0,0.0,-57.2,11.9,-52.0,19.2
4433,Pentagon,1,0,0.0,-7.8,18.1,-48.9,10.5
4434,Pentagon,1,0,0.0,-23.0,8.0,-26.0,12.0
4435,Pentagon,1,0,0.0,-8.1,12.8,-87.0,8.4
4436,Pentagon,1,0,0.0,7.9,11.2,-19.5,8.1
4437,Pentagon,1,0,0.0,-11.8,18.2,-112.5,4.6
4438,Pentagon,1,0,0.0,-48.0,3.7,-21.4,15.8
4439,Pentagon,1,0,0.0,25.3,10.2,-17.9,7.1
4440,Pentagon,1,0,0.0,-47.6,11.0,-75.2,13.9
4441,Pentagon,1,0,0.0,23.5,24.3,-88.8,2.6
4442,Pentagon,1,0,0.0,1.5,7.1,12.1,7.9
4443,Pentagon,1,0,0.0,-7.8,14.8,-50.8,5.7
4444,Pentagon,1,0,0.0,-3.6,12.8,-107.1,6.0
4445,Pentagon,1,0,0.0,-10.1,15.3,-69.4,8.3
4446,Pentagon,1,0,0.0,1.9,11.7,-27.7,13.9
4447,Pentagon,1,0,0.0,-29.4,9.8,-38.2,21.7
4448,Pentagon,1,0,0.0,-12.7,3.8,-7.0,10.3
4449,Pentagon,1,0,0.0,-42.5,7.5,-47.8,15.1
4450,Pentagon,1,0,0.0,4.6,11.8,5.2,12.2
4451,Pentagon,1,0,0.0,-38.9,8.3,-96.6,10.1
4452,Pentagon,1,0,0.0,-57.3,7.5,-91.6,8.4
4453,Pentagon,1,0,0.0,-30.8,8.3,-92.9,4.2
4454,Pentagon,1,0,0.0,-34.0,11.9,-49.6,12.9
4455,Pentagon,1,0,0.0,22.9,5.9,-8.9,4.9
4456,Pentagon,1,0,0.0,14.1,6.2,12.6,8.5
4457,Pentagon,1,0,0.0,21.2,15.3,-34.2,3.7
4458,Pentagon,1,0,0.0,21.6,14.2,-48.6,4.3
4459,Pentagon,1,0,0.0,7.9,15.1,-45.4,8.6
4460,Pentagon,1,0,0.0,-21.0,14.5,-92.4,6.8
4461,Pentagon,1,0,0.0,-22.2,11.3,-67.6,12.3
4462,Pentagon,1,0,0.0,-1.4,8.1,-7.7,11.3
4463,Pentagon,1,0,0.0,-6.4,9.3,-26.8,10.2
4464,Pentagon,1,0,0.0,9.4,11.2,-71.7,3.5
4465,Pentagon,1,0,0.0,-15.8,12.6,-63.6,9.4
4466,Pentagon,1,0,0.0,-106.9,4.0,-51.0,22.7
4467,Pentagon,1,0,0.0,-32.6,10.1,-1.5,15.4
4468,Pentagon,1,0,0.0,-18.3,14.8,-80.1,7.2
4469,Pentagon,1,0,0.0,19.3,11.4,-47.1,5.1
4470,Pentagon,1,0,0.0,-43.1,3.0,-0.8,18.1
4471,Pentagon,1,0,0.0,-1.3,7.4,-8.1,8.7
4472,Pentagon,1,0,0.0,1.9,13.8,-48.8,6.7
4473,Pentagon,1,0,0.0,-75.6,10.9,-113.9,14.5
4474,Pentagon,1,0,0.0,-63.0,7.1,-47.2,14.9
4475,Pentagon,1,0,0.0,16.8,19.7,-40.5,9.4
4476,Pentagon,1,0,0.0,-11.7,17.4,-69.3,11.9
4477,Pentagon,1,0,0.0,33.1,16.0,-30.5,3.2
4478,Pentagon,1,0,0.0,2.4,7.4,5.6,6.8
4479,Pentagon,1,0,0.0,-20.8,10.0,4.3,18.0
4480,Pentagon,1,0,0.0,-2.1,12.4,-40.5,11.9
4481,Pentagon,1,0,0.0,30.3,8.0,16.2,5.2
4482,Pentagon,1,0,0.0,-14.7,14.9,-84.0,12.4
4483,Pentagon,1,0,0.0,-30.2,12.6,-34.0,16.2
4484,Pentagon,1,0,0.0,-33.8,8.0,-71.4,10.0
4485,Pentagon,1,0,0.0,19.1,12.6,-29.8,6.4
4486,Pentagon,1,0,0.0,22.5,9.8,-1.3,7.3
4487,Pentagon,1,0,0.0,38.4,15.3,-50.0,5.0
4488,Pentagon,1,0,0.0,-3.1,4.9,-34.3,7.6
4489,Pentagon,1,0,0.0,17.1,15.6,-32.1,7.1
4490,Pentagon,1,0,0.0,-17.6,7.3,-16.5,13.7
4491,Pentagon,1,0,0.0,9.3,19.9,-48.3,7.7
4492,Pentagon,1,0,0.0,18.5,11.0,-25.2,6.2
4493,Pentagon,1,0,0.0,12.4,18.2,-59.0,7.4
4494,Pentagon,1,0,0.0,38.9,10.4,14.4,6.9
4495,Pentagon,1,0,0.0,-22.1,7.4,-31.9,10.7
4496,Pentagon,1,0,0.0,-52.9,4.4,-23.6,23.3
4497,Pentagon,1,0,0.0,-37.2,3.9,-1.9,16.3
4498,Pentagon,1,0,0.0,21.1,14.1,-27.8,3.7
4499,Pentagon,1,0,0.0,5.7,7.2,-22.9,8.8
4500,Pentagon,1,0,0.0,22.6,10.0,-45.6,3.5
4501,Pentagon,1,0,0.0,-24.0,4.1,-5.9,11.5
4502,Pentagon,1,0,0.0,-26.8,11.0,-73.7,6.2
4503,Pentagon,1,0,0.0,8.9,9.7,-13.9,7.0
4504,Pentagon,1,0,0.0,16.2,4.1,24.2,9.9
4505,Pentagon,1,0,0.0,-0.3,10.7,-18.5,11.0
4506,Pentagon,1,0,0.0,30.2,16.9,-77.0,4.9
4507,Pentagon,1,0,0.0,24.0,5.3,-12.1,8.3
4508,Pentagon,1,0,0.0,0.9,5.2,17.1,13.8
4509,Pentagon,1,0,0.0,16.7,5.7,-17.7,5.5
4510,Pentagon,1,0,0.0,16.1,5.9,15.0,7.8
4511,Pentagon,1,0,0.0,43.4,13.3,0.2,4.5
4512,Pentagon,1,0,0.0,11.7,10.6,2.1,9.8
4513,Pentagon,1,0,0.0,-7.1,4.2,-26.2,10.4
4514,Pentagon,1,0,0.0,-21.4,11.0,-79.3,7.2
4515,Pentagon,1,0,0.0,23.1,10.5,-51.8,4.9
4516,Pentagon,1,0,0.0,-5.0,5.8,-8.3,12.6
4517,Pentagon,1,0,0.0,-28.0,11.9,-33.7,10.6
4518,Pentagon,1,0,0.0,-9.4,5.8,-25.5,8.5
4519,Pentagon,1,0,0.0,4.2,9.7,-58.5,4.1
4520,Pentagon,1,0,0.0,-28.1,4.7,-6.2,18.5
4521,Pentagon,1,0,0.0,29.8,9.2,-20.6,3.8
4522,Pentagon,1,0,0.0,7.1,6.9,-26.6,4.2
4523,Pentagon,1,0,0.0,9.7,9.5,-21.2,9.1
4524,Pentagon,1,0,0.0,-9.8,9.2,-43.9,9.4
4525,Pentagon,1,0,0.0,25.0,11.5,-28.7,6.9
4526,Pentagon,1,0,0.0,-0.7,9.3,2.6,14.5
4527,Pentagon,1,0,0.0,1.1,5.0,-4.4,9.8
4528,Pentagon,1,0,0.0,12.5,6.3,3.6,6.6
4529,Pentagon,1,0,0.0,29.3,8.1,6.3,6.4
4530,Pentagon,1,0,0.0,-1.9,9.3,-26.8,10.0
4531,Pentagon,1,0,0.0,26.5,5.4,12.8,8.5
4532,Pentagon,1,0,0.0,-28.5,10.5,-61.9,7.2
4533,Pentagon,1,0,0.0,-12.0,5.4,-31.9,8.7
4534,Pentagon,1,0,0.0,-6.1,3.8,-2.7,9.5
4535,Pentagon,1,0,0.0,2.7,7.8,-26.8,7.5
4536,Pentagon,1,0,0.0,41.6,16.7,-57.8,4.4
4537,Pentagon,1,0,0.0,8.8,8.1,-25.9,6.9
4538,Pentagon,1,0,0.0,31.9,15.2,-33.3,6.7
4539,Pentagon,1,0,0.0,-20.0,7.5,-65.7,12.7
4540,Pentagon,1,0,0.0,13.4,9.0,-11.3,8.8
4541,Pentagon,1,0,0.0,17.0,10.0,13.5,12.0
4542,Pentagon,1,0,0.0,19.3,9.2,-15.3,5.5
4543,Pentagon,1,0,0.0,22.9,7.2,-2.6,11.4
4544,Pentagon,1,0,0.0,-4.9,7.6,-13.7,9.5
4545,Pentagon,1,0,0.0,-0.8,10.4,-29.2,5.9
4546,Pentagon,1,0,0.0,27.7,4.3,0.9,7.7
4547,Pentagon,1,0,0.0,-11.8,9.8,-43.6,13.7
4548,Pentagon,1,0,0.0,15.9,10.2,0.4,6.3
4549,Pentagon,1,0,0.0,-4.5,7.3,-38.0,6.7
4550,Pentagon,1,0,0.0,21.8,7.1,-22.3,9.7
4551,Pentagon,1,0,0.0,17.8,10.7,-12.3,5.4
4552,Pentagon,1,0,0.0,12.7,12.7,-47.4,3.8
4553,Pentagon,1,0,0.0,38.3,13.5,-26.5,3.0
4554,Pentagon,1,0,0.0,3.0,4.4,0.1,9.4
4555,Pentagon,1,0,0.0,-21.6,8.8,-54.7,11.6
4556,Pentagon,1,0,0.0,-3.9,6.7,-34.1,6.9
4557,Pentagon,1,0,0.0,11.6,6.6,-8.4,5.9
4558,Pentagon,1,0,0.0,14.3,11.1,-30.5,2.9
4559,Pentagon,1,0,0.0,-8.2,6.5,-35.0,7.9
4560,Pentagon,1,0,0.0,10.7,6.2,-4.4,6.4
4561,Pentagon,1,0,0.0,-12.2,4.1,9.6,11.8
4562,Pentagon,1,0,0.0,47.1,10.0,4.6,4.5
4563,Pentagon,1,0,0.0,6.6,4.7,10.5,10.0
4564,Pentagon,1,0,0.0,-12.7,6.7,-10.4,15.5
4565,Pentagon,1,0,0.0,-17.9,18.2,-117.2,6.4
4566,Pentagon,1,0,0.0,29.1,9.5,18.8,8.5
4567,Pentagon,1,0,0.0,41.1,13.6,-40.4,4.3
4568,Pentagon,1,0,0.0,15.6,8.8,-48.2,6.3
4569,Pentagon,1,0,0.0,51.3,4.6,26.0,4.6
4570,Pentagon,1,0,0.0,20.0,11.2,-27.7,4.3
4571,Pentagon,1,0,0.0,29.1,7.5,28.5,8.3
4572,Pentagon,1,0,0.0,12.4,5.2,20.9,6.8
4573,Pentagon,1,0,0.0,51.9,12.5,-4.8,2.3
4574,Pentagon,1,0,0.0,6.2,18.4,-73.8,4.9
4575,Pentagon,1,0,0.0,30.9,7.4,11.7,5.4
4576,Pentagon,1,0,0.0,-1.9,5.1,-28.1,10.9
4577,Pentagon,1,0,0.0,-0.3,7.6,-11.9,13.8
4578,Pentagon,1,0,0.0,19.0,10.3,-20.2,2.6
4579,Pentagon,1,0,0.0,32.4,6.7,-6.7,5.5
4580,Pentagon,1,0,0.0,40.5,12.4,-20.1,4.4
4581,Pentagon,1,0,0.0,29.8,11.6,-22.8,5.6
4582,Pentagon,1,0,0.0,54.4,9.0,26.5,3.9
4583,Pentagon,1,0,0.0,37.9,12.1,-37.4,2.3
4584,Pentagon,1,0,0.0,28.2,15.5,-20.8,4.8
4585,Pentagon,1,0,0.0,25.2,11.1,-22.6,6.0
4586,Pentagon,1,0,0.0,7.3,14.7,-56.0,6.1
4587,Pentagon,1,0,0.0,9.6,13.4,-53.4,11.3
4588,Pentagon,1,0,0.0,10.3,7.2,-10.6,5.6
4589,Pentagon,1,0,0.0,24.3,6.5,10.1,7.4
4590,Pentagon,1,0,0.0,42.0,5.5,25.3,2.7
4591,Pentagon,1,0,0.0,17.0,10.4,-6.3,9.8
4592,Pentagon,1,0,0.0,49.8,13.0,-1.5,3.6
4593,Pentagon,1,0,0.0,40.9,6.7,16.6,4.8
4594,Pentagon,1,0,0.0,45.6,13.4,-11.4,5.1
4595,Pentagon,1,0,0.0,27.2,10.8,-12.1,6.0
4596,Pentagon,1,0,0.0,41.3,6.6,20.9,3.8
4597,Pentagon,1,0,0.0,22.1,10.7,-49.1,7.5
4598,Pentagon,1,0,0.0,38.4,15.1,-3.5,7.1
4599,Pentagon,1,0,0.0,-2.7,7.0,-20.3,6.3
4600,Pentagon,1,0,0.0,54.1,6.1,21.2,3.2
4601,Pentagon,1,0,0.0,3.2,3.1,-57.1,6.6
4602,Pentagon,1,0,0.0,46.7,13.3,-17.7,3.4
4603,Pentagon,1,0,0.0,56.7,8.8,9.0,2.9
4604,Pentagon,1,0,0.0,-19.8,6.6,-58.4,8.8
4605,Pentagon,1,0,0.0,-9.0,7.4,-44.8,4.6
4606,Pentagon,1,0,0.0,-0.4,8.7,-38.8,3.8
4607,Pentagon,1,0,0.0,8.0,7.7,-7.3,7.0
4608,Pentagon,1,0,0.0,21.8,19.9,-89.2,5.0
4609,Pentagon,1,0,0.0,45.9,15.7,-15.0,2.3
4610,Pentagon,1,0,0.0,28.9,8.8,-55.5,6.1
4611,Pentagon,1,0,0.0,34.1,12.8,-18.2,4.4
4612,Pentagon,1,0,0.0,35.2,14.7,-16.2,6.0
4613,Pentagon,1,0,0.0,25.8,5.7,7.8,8.3
4614,Pentagon,1,0,0.0,51.1,5.9,23.3,3.2
4615,Pentagon,1,0,0.0,32.0,6.9,12.7,5.2
4616,Pentagon,1,0,0.0,54.7,14.9,-9.6,3.8
4617,Pentagon,1,0,0.0,25.7,14.9,-30.0,5.3
4618,Pentagon,1,0,0.0,15.4,9.0,-34.0,3.8
4619,Pentagon,1,0,0.0,33.2,10.1,-36.8,3.9
4620,Pentagon,1,0,0.0,57.7,7.1,20.2,3.7
4621,Pentagon,1,0,0.0,49.0,5.5,27.7,4.1
4622,Pentagon,1,0,0.0,3.8,15.3,-41.9,11.9
4623,Pentagon,1,0,0.0,23.6,12.1,-28.1,3.1
4624,Pentagon,1,0,0.0,28.0,12.1,-53.0,3.1
4625,Pentagon,1,0,0.0,44.4,10.2,9.8,3.2
4626,Pentagon,1,0,0.0,46.8,7.6,37.5,6.0
4627,Pentagon,1,0,0.0,19.6,8.4,-25.0,4.4
4628,Pentagon,1,0,0.0,50.2,10.0,-6.9,4.0
4629,Pentagon,1,0,0.0,33.4,8.4,12.7,7.4
4630,Pentagon,1,0,0.0,6.0,10.4,-49.9,6.9
4631,Pentagon,1,0,0.0,11.8,6.0,37.2,13.7
4632,Pentagon,1,0,0.0,-1.0,7.0,-41.5,9.0
4633,Pentagon,1,0,0.0,19.2,4.4,-19.0,6.3
4634,Pentagon,1,0,0.0,20.2,5.8,-10.0,5.2
4635,Pentagon,1,0,0.0,28.9,12.6,-29.3,3.0
4636,Pentagon,1,0,0.0,16.3,7.4,-30.6,8.4
4637,Pentagon,1,0,0.0,7.9,2.9,31.3,15.1
4638,Pentagon,1,0,0.0,33.5,9.8,-20.8,3.3
4639,Pentagon,1,0,0.0,41.2,9.5,5.1,3.3
4640,Pentagon,1,0,0.0,46.5,10.8,11.4,2.6
4641,Pentagon,1,0,0.0,54.5,10.6,10.4,3.4
4642,Pentagon,1,0,0.0,32.2,8.3,7.2,4.8
4643,Pentagon,1,0,0.0,34.3,15.7,-21.1,4.7
4644,Pentagon,1,0,0.0,38.9,11.0,-32.2,2.7
4645,Pentagon,1,0,0.0,27.1,4.2,28.4,7.8
4646,Pentagon,1,0,0.0,4.8,9.1,-53.4,7.0
4647,Pentagon,1,0,0.0,2.2,3.4,-20.1,6.4
4648,Pentagon,1,0,0.0,14.5,6.8,-6.9,6.0
4649,Pentagon,1,0,0.0,7.7,9.1,-26.3,8.4
4650,Pentagon,1,0,0.0,27.7,5.4,0.6,6.0
4651,Pentagon,1,0,0.0,51.4,12.8,8.3,3.3
4652,Pentagon,1,0,0.0,56.0,8.9,29.5,6.1
4653,Pentagon,1,0,0.0,67.0,5.5,27.5,2.9
4654,Pentagon,1,0,0.0,36.3,11.9,24.7,5.9
4655,Pentagon,1,0,0.0,7.4,11.9,-30.7,5.3
4656,Pentagon,1,0,0.0,23.7,8.2,-31.7,4.9
4657,Pentagon,1,0,0.0,19.2,7.9,-3.8,9.4
4658,Pentagon,1,0,0.0,39.3,7.7,9.9,2.6
4659,Pentagon,1,0,0.0,45.1,8.8,8.2,3.4
4660,Pentagon,1,0,0.0,36.1,14.0,-15.7,3.8
4661,Pentagon,1,0,0.0,15.6,5.5,12.1,8.5
4662,Pentagon,1,0,0.0,50.6,7.1,33.8,3.9
4663,Pentagon,1,0,0.0,42.5,9.9,-3.7,6.1
4664,Pentagon,1,0,0.0,39.6,5.1,6.5,5.5
4665,Pentagon,1,0,0.0,33.7,5.8,16.3,7.9
4666,Pentagon,1,0,0.0,18.2,16.2,-76.4,3.3
4667,Pentagon,1,0,0.0,1.8,7.8,-8.9,9.3
4668,Pentagon,1,0,0.0,39.5,9.5,-12.4,2.3
4669,Pentagon,1,0,0.0,46.5,5.3,43.7,4.7
4670,Pentagon,1,0,0.0,35.8,13.0,-27.2,2.0
4671,Pentagon,1,0,0.0,27.3,7.0,13.4,7.1
4672,Pentagon,1,0,0.0,33.8,11.6,-28.8,5.0
4673,Pentagon,1,0,0.0,58.3,13.7,-6.8,3.2
4674,Pentagon,1,0,0.0,30.9,5.9,-1.5,5.6
4675,Pentagon,1,0,0.0,58.1,6.3,32.8,3.1
4676,Pentagon,1,0,0.0,20.8,12.7,-55.6,3.6
4677,Pentagon,1,0,0.0,14.0,6.0,-36.3,7.1
4678,Pentagon,1,0,0.0,37.3,6.8,11.2,2.9
4679,Pentagon,1,0,0.0,25.6,7.7,-0.7,5.9
4680,Pentagon,1,0,0.0,36.9,5.7,2.3,4.7
4681,Pentagon,1,0,0.0,45.3,5.9,16.4,3.0
4682,Pentagon,1,0,0.0,29.1,6.3,13.3,6.0
4683,Pentagon,1,0,0.0,10.5,16.3,-55.8,5.6
4684,Pentagon,1,0,0.0,50.1,10.6,12.6,3.3
4685,Pentagon,1,0,0.0,66.3,6.8,36.1,2.1
4686,Pentagon,1,0,0.0,28.2,10.0,-15.5,5.9
4687,Pentagon,1,0,0.0,17.2,15.6,-44.6,5.0
4688,Pentagon,1,0,0.0,24.3,6.5,-4.2,6.0
4689,Pentagon,1,0,0.0,31.4,8.1,-13.0,4.7
4690,Pentagon,1,0,0.0,47.1,10.1,-10.8,4.0
4691,Pentagon,1,0,0.0,29.9,7.4,-10.8,3.3
4692,Pentagon,1,0,0.0,53.3,7.6,17.9,5.6
4693,Pentagon,1,0,0.0,31.3,5.2,20.5,7.7
4694,Pentagon,1,0,0.0,59.8,9.1,17.5,3.0
4695,Pentagon,1,0,0.0,16.4,8.3,-23.2,4.0
4696,Pentagon,1,0,0.0,48.0,11.1,-7.1,3.0
4697,Pentagon,1,0,0.0,62.2,4.0,48.3,3.8
4698,Pentagon,1,0,0.0,26.3,5.0,-2.7,5.7
4699,Pentagon,1,0,0.0,18.8,6.2,7.7,5.8
4700,Pentagon,1,0,0.0,30.2,10.3,-3.3,3.8
4701,Pentagon,1,0,0.0,41.6,9.0,15.9,3.3
4702,Pentagon,1,0,0.0,24.5,8.1,-40.7,4.3
4703,Pentagon,1,0,0.0,38.2,6.6,1.5,6.7
4704,Pentagon,1,0,0.0,36.8,6.5,20.6,7.3
4705,Pentagon,1,0,0.0,38.3,4.8,19.2,5.6
4706,Pentagon,1,0,0.0,27.9,5.9,14.5,5.0
4707,Pentagon,1,0,0.0,65.5,8.2,36.4,3.3
4708,Pentagon,1,0,0.0,55.8,7.6,20.8,2.0
4709,Pentagon,1,0,0.0,43.4,6.4,-1.9,3.0
4710,Pentagon,1,0,0.0,9.5,7.2,-13.0,5.8
4711,Pentagon,1,0,0.0,25.0,4.9,3.9,6.6
4712,Pentagon,1,0,0.0,56.0,7.9,23.4,3.6
4713,Pentagon,1,0,0.0,53.5,6.9,18.7,2.5
4714,Pentagon,1,0,0.0,13.4,10.1,-33.8,3.4
4715,Pentagon,1,0,0.0,54.6,8.0,26.8,2.6
4716,Pentagon,1,0,0.0,60.8,5.1,39.1,4.3
4717,Pentagon,1,0,0.0,33.7,10.9,-19.1,4.4
4718,Pentagon,1,0,0.0,48.8,6.4,12.4,2.4
4719,Pentagon,1,0,0.0,26.9,6.6,6.4,5.4
4720,Pentagon,1,0,0.0,45.4,7.1,15.7,6.1
4721,Pentagon,1,0,0.0,55.9,10.3,2.0,1.6
4722,Pentagon,1,0,0.0,59.3,2.5,52.1,4.3
4723,Pentagon,1,0,0.0,30.4,7.0,-25.2,5.9
4724,Pentagon,1,0,0.0,48.4,10.2,-4.0,4.3
4725,Pentagon,1,0,0.0,38.4,7.5,7.9,3.7
4726,Pentagon,1,0,0.0,62.6,7.2,31.3,3.2
4727,Pentagon,1,0,0.0,59.4,9.0,13.0,4.1
4728,Pentagon,1,0,0.0,42.6,10.5,-36.9,5.5
4729,Pentagon,1,0,0.0,42.2,3.0,31.2,3.4
4730,Pentagon,1,0,0.0,39.7,8.5,18.0,6.6
4731,Pentagon,1,0,0.0,13.4,12.1,-90.4,4.8
4732,Pentagon,1,0,0.0,33.8,6.9,-38.7,4.5
4733,Pentagon,1,0,0.0,54.8,8.2,16.9,3.3
4734,Pentagon,1,0,0.0,39.2,12.8,-28.3,3.5
4735,Pentagon,1,0,0.0,15.0,9.6,-22.7,5.8
4736,Pentagon,1,0,0.0,21.0,6.4,-12.9,3.7
4737,Pentagon,1,0,0.0,46.5,9.5,-0.7,3.3
4738,Pentagon,1,0,0.0,53.3,9.1,11.6,2.7
4739,Pentagon,1,0,0.0,12.5,10.5,-42.0,8.4
4740,Pentagon,1,0,0.0,49.1,9.1,51.4,6.2
4741,Pentagon,1,0,0.0,37.0,8.0,10.6,4.9
4742,Pentagon,1,0,0.0,54.8,4.9,34.5,5.9
4743,Pentagon,1,0,0.0,37.2,7.8,6.6,5.4
4744,Pentagon,1,0,0.0,40.5,8.8,15.0,6.3
4745,Pentagon,1,0,0.0,26.4,6.7,-35.3,3.2
4746,Pentagon,1,0,0.0,44.2,5.6,38.9,5.9
4747,Pentagon,1,0,0.0,29.4,7.7,-43.2,4.8
4748,Pentagon,1,0,0.0,23.5,4.6,1.6,8.5
4749,Pentagon,1,0,0.0,54.5,7.8,12.8,2.5
4750,Pentagon,1,0,0.0,-1.3,6.8,-35.0,6.0
4751,Pentagon,1,0,0.0,55.7,5.9,25.1,3.1
4752,Pentagon,1,0,0.0,66.9,4.8,47.4,2.3
4753,Pentagon,1,0,0.0,41.3,7.5,-31.9,4.4
4754,Pentagon,1,0,0.0,34.5,9.0,-4.1,5.0
4755,Pentagon,1,0,0.0,60.9,6.7,42.6,2.7
4756,Pentagon,1,0,0.0,50.8,7.9,-12.4,1.9
4757,Pentagon,1,0,0.0,66.4,9.8,24.3,2.6
4758,Pentagon,1,0,0.0,29.0,3.9,6.2,7.4
4759,Pentagon,1,0,0.0,55.2,4.7,45.7,5.6
4760,Pentagon,1,0,0.0,34.6,10.0,-22.4,6.2
4761,Pentagon,1,0,0.0,49.8,7.0,10.2,4.1
4762,Pentagon,1,0,0.0,50.9,9.5,17.5,5.5
4763,Pentagon,1,0,0.0,38.7,3.3,37.8,6.0
4764,Pentagon,1,0,0.0,54.9,4.9,53.7,6.3
4765,Pentagon,1,0,0.0,55.9,4.9,37.9,5.5
4766,Pentagon,1,0,0.0,39.2,6.7,39.2,6.6
4767,Pentagon,1,0,0.0,69.9,5.3,37.6,2.0
4768,Pentagon,1,0,0.0,52.8,9.5,24.7,3.5
4769,Pentagon,1,0,0.0,34.0,6.1,-11.3,5.4
4770,Pentagon,1,0,0.0,68.1,5.1,40.2,0.8
4771,Pentagon,1,0,0.0,59.4,7.6,12.4,3.7
4772,Pentagon,1,0,0.0,45.3,10.2,-15.9,5.2
4773,Pentagon,1,0,0.0,67.2,5.5,44.7,2.0
4774,Pentagon,1,0,0.0,42.1,6.6,16.3,4.0
4775,Pentagon,1,0,0.0,46.1,7.6,16.8,3.1
4776,Pentagon,1,0,0.0,55.2,4.5,41.5,4.3
4777,Pentagon,1,0,0.0,66.7,5.6,43.6,2.9
4778,Pentagon,1,0,0.0,47.0,5.4,52.2,6.1
4779,Pentagon,1,0,0.0,45.6,7.2,-8.4,2.9
4780,Pentagon,1,0,0.0,47.7,6.7,11.2,3.3
4781,Pentagon,1,0,0.0,58.1,5.8,49.2,2.1
4782,Pentagon,1,0,0.0,58.0,7.7,18.8,3.9
4783,Pentagon,1,0,0.0,59.6,6.6,12.7,2.9
4784,Pentagon,1,0,0.0,47.4,8.2,10.3,3.0
4785,Pentagon,1,0,0.0,54.2,8.5,4.4,2.4
4786,Pentagon,1,0,0.0,58.5,6.2,40.4,3.1
4787,Pentagon,1,0,0.0,42.8,6.0,-9.2,2.4
4788,Pentagon,1,0,0.0,51.1,8.1,6.0,2.6
4789,Pentagon,1,0,0.0,28.3,11.7,-5.3,6.9
4790,Pentagon,1,0,0.0,59.7,4.3,23.7,3.0
4791,Pentagon,1,0,0.0,40.2,10.4,-32.1,2.7
4792,Pentagon,1,0,0.0,58.3,7.8,25.8,2.7
4793,Pentagon,1,0,0.0,52.1,6.9,22.1,3.9
4794,Pentagon,1,0,0.0,68.2,7.8,33.5,1.8
4795,Pentagon,1,0,0.0,55.9,7.7,28.6,4.9
4796,Pentagon,1,0,0.0,61.0,9.7,14.9,3.8
4797,Pentagon,1,0,0.0,61.1,6.1,25.4,2.6
4798,Pentagon,1,0,0.0,73.4,6.3,51.5,2.4
4799,Pentagon,1,0,0.0,57.5,3.7,39.5,3.0
4800,Pentagon,1,0,0.0,27.6,5.3,3.6,6.6
4801,Pentagon,1,0,0.0,41.6,9.6,-18.2,2.4
4802,Pentagon,1,0,0.0,40.1,5.1,14.5,5.4
4803,Pentagon,1,0,0.0,41.9,5.3,22.0,6.7
4804,Pentagon,1,0,0.0,45.7,9.6,22.8,3.9
4805,Pentagon,1,0,0.0,50.9,9.1,15.5,2.3
4806,Pentagon,1,0,0.0,59.0,7.3,37.5,4.8
4807,Pentagon,1,0,0.0,45.5,4.1,29.8,7.4
4808,Pentagon,1,0,0.0,68.1,6.2,55.7,3.5
